Time (EpSec),x (km),y (km),z (km),Angle (deg),Angle (deg)
138.3,19343.35154,6275.157602,40401.31037,-145.598,-63.689
138.4,19343.30201,6275.311461,40401.30806,-145.597,-63.689
138.5,19343.25249,6275.465319,40401.30575,-145.596,-63.689
138.6,19343.20296,6275.619177,40401.30344,-145.595,-63.688
138.7,19343.15343,6275.773035,40401.30112,-145.595,-63.688
138.8,19343.1039,6275.926893,40401.29881,-145.594,-63.688
138.9,19343.05437,6276.08075,40401.29649,-145.593,-63.687
139,19343.00484,6276.234607,40401.29418,-145.593,-63.687
139.1,19342.95531,6276.388464,40401.29186,-145.592,-63.687
139.2,19342.90578,6276.54232,40401.28953,-145.591,-63.686
139.3,19342.85624,6276.696177,40401.28721,-145.591,-63.686
139.4,19342.80671,6276.850033,40401.28489,-145.59,-63.686
139.5,19342.75717,6277.003888,40401.28256,-145.589,-63.685
139.6,19342.70764,6277.157744,40401.28023,-145.588,-63.685
139.7,19342.6581,6277.311599,40401.2779,-145.588,-63.685
139.8,19342.60856,6277.465454,40401.27557,-145.587,-63.684
139.9,19342.55902,6277.619308,40401.27323,-145.586,-63.684
140,19342.50948,6277.773163,40401.2709,-145.586,-63.684
140.1,19342.45994,6277.927017,40401.26856,-145.585,-63.683
140.2,19342.4104,6278.08087,40401.26622,-145.584,-63.683
140.3,19342.36086,6278.234724,40401.26388,-145.584,-63.683
140.4,19342.31132,6278.388577,40401.26154,-145.583,-63.682
140.5,19342.26178,6278.54243,40401.25919,-145.582,-63.682
140.6,19342.21223,6278.696283,40401.25685,-145.581,-63.681
140.7,19342.16269,6278.850135,40401.2545,-145.581,-63.681
140.8,19342.11314,6279.003988,40401.25215,-145.58,-63.681
140.9,19342.06359,6279.157839,40401.2498,-145.579,-63.68
141,19342.01405,6279.311691,40401.24744,-145.579,-63.68
141.1,19341.9645,6279.465542,40401.24509,-145.578,-63.68
141.2,19341.91495,6279.619394,40401.24273,-145.577,-63.679
141.3,19341.8654,6279.773244,40401.24037,-145.577,-63.679
141.4,19341.81585,6279.927095,40401.23801,-145.576,-63.679
141.5,19341.7663,6280.080945,40401.23565,-145.575,-63.678
141.6,19341.71674,6280.234795,40401.23329,-145.575,-63.678
141.7,19341.66719,6280.388645,40401.23092,-145.574,-63.678
141.8,19341.61763,6280.542494,40401.22856,-145.573,-63.677
141.9,19341.56808,6280.696344,40401.22619,-145.572,-63.677
142,19341.51852,6280.850192,40401.22382,-145.572,-63.677
142.1,19341.46897,6281.004041,40401.22145,-145.571,-63.676
142.2,19341.41941,6281.15789,40401.21907,-145.57,-63.676
142.3,19341.36985,6281.311738,40401.2167,-145.57,-63.676
142.4,19341.32029,6281.465585,40401.21432,-145.569,-63.675
142.5,19341.27073,6281.619433,40401.21194,-145.568,-63.675
142.6,19341.22117,6281.77328,40401.20956,-145.568,-63.675
142.7,19341.17161,6281.927127,40401.20718,-145.567,-63.674
142.8,19341.12205,6282.080974,40401.20479,-145.566,-63.674
142.9,19341.07248,6282.234821,40401.2024,-145.566,-63.674
143,19341.02292,6282.388667,40401.20002,-145.565,-63.673
143.1,19340.97335,6282.542513,40401.19763,-145.564,-63.673
143.2,19340.92379,6282.696359,40401.19524,-145.563,-63.673
143.3,19340.87422,6282.850204,40401.19284,-145.563,-63.672
143.4,19340.82465,6283.004049,40401.19045,-145.562,-63.672
143.5,19340.77508,6283.157894,40401.18805,-145.561,-63.672
143.6,19340.72552,6283.311739,40401.18565,-145.561,-63.671
143.7,19340.67595,6283.465583,40401.18325,-145.56,-63.671
143.8,19340.62637,6283.619427,40401.18085,-145.559,-63.67
143.9,19340.5768,6283.773271,40401.17845,-145.559,-63.67
144,19340.52723,6283.927114,40401.17604,-145.558,-63.67
144.1,19340.47766,6284.080957,40401.17363,-145.557,-63.669
144.2,19340.42808,6284.2348,40401.17123,-145.557,-63.669
144.3,19340.37851,6284.388643,40401.16882,-145.556,-63.669
144.4,19340.32893,6284.542486,40401.1664,-145.555,-63.668
144.5,19340.27935,6284.696328,40401.16399,-145.555,-63.668
144.6,19340.22978,6284.85017,40401.16157,-145.554,-63.668
144.7,19340.1802,6285.004011,40401.15916,-145.553,-63.667
144.8,19340.13062,6285.157853,40401.15674,-145.552,-63.667
144.9,19340.08104,6285.311694,40401.15432,-145.552,-63.667
145,19340.03146,6285.465535,40401.15189,-145.551,-63.666
145.1,19339.98188,6285.619375,40401.14947,-145.55,-63.666
145.2,19339.93229,6285.773215,40401.14704,-145.55,-63.666
145.3,19339.88271,6285.927055,40401.14461,-145.549,-63.665
145.4,19339.83313,6286.080895,40401.14218,-145.548,-63.665
145.5,19339.78354,6286.234735,40401.13975,-145.548,-63.665
145.6,19339.73396,6286.388574,40401.13732,-145.547,-63.664
145.7,19339.68437,6286.542413,40401.13489,-145.546,-63.664
145.8,19339.63478,6286.696251,40401.13245,-145.546,-63.664
145.9,19339.58519,6286.85009,40401.13001,-145.545,-63.663
146,19339.5356,6287.003928,40401.12757,-145.544,-63.663
146.1,19339.48601,6287.157766,40401.12513,-145.544,-63.663
146.2,19339.43642,6287.311603,40401.12268,-145.543,-63.662
146.3,19339.38683,6287.46544,40401.12024,-145.542,-63.662
146.4,19339.33724,6287.619278,40401.11779,-145.542,-63.662
146.5,19339.28764,6287.773114,40401.11534,-145.541,-63.661
146.6,19339.23805,6287.926951,40401.11289,-145.54,-63.661
146.7,19339.18846,6288.080787,40401.11044,-145.54,-63.661
146.8,19339.13886,6288.234623,40401.10799,-145.539,-63.66
146.9,19339.08926,6288.388459,40401.10553,-145.538,-63.66
147,19339.03966,6288.542294,40401.10307,-145.537,-63.66
147.1,19338.99007,6288.696129,40401.10061,-145.537,-63.659
147.2,19338.94047,6288.849964,40401.09815,-145.536,-63.659
147.3,19338.89087,6289.003799,40401.09569,-145.535,-63.658
147.4,19338.84127,6289.157633,40401.09323,-145.535,-63.658
147.5,19338.79166,6289.311467,40401.09076,-145.534,-63.658
147.6,19338.74206,6289.465301,40401.08829,-145.533,-63.657
147.7,19338.69246,6289.619134,40401.08582,-145.533,-63.657
147.8,19338.64285,6289.772967,40401.08335,-145.532,-63.657
147.9,19338.59325,6289.9268,40401.08088,-145.531,-63.656
148,19338.54364,6290.080633,40401.0784,-145.531,-63.656
148.1,19338.49404,6290.234466,40401.07593,-145.53,-63.656
148.2,19338.44443,6290.388298,40401.07345,-145.529,-63.655
148.3,19338.39482,6290.54213,40401.07097,-145.529,-63.655
148.4,19338.34521,6290.695961,40401.06849,-145.528,-63.655
148.5,19338.2956,6290.849793,40401.066,-145.527,-63.654
148.6,19338.24599,6291.003624,40401.06352,-145.527,-63.654
148.7,19338.19638,6291.157454,40401.06103,-145.526,-63.654
148.8,19338.14677,6291.311285,40401.05854,-145.525,-63.653
148.9,19338.09715,6291.465115,40401.05605,-145.525,-63.653
149,19338.04754,6291.618945,40401.05356,-145.524,-63.653
149.1,19337.99792,6291.772775,40401.05106,-145.523,-63.652
149.2,19337.94831,6291.926604,40401.04857,-145.523,-63.652
149.3,19337.89869,6292.080434,40401.04607,-145.522,-63.652
149.4,19337.84907,6292.234262,40401.04357,-145.521,-63.651
149.5,19337.79946,6292.388091,40401.04107,-145.521,-63.651
149.6,19337.74984,6292.541919,40401.03857,-145.52,-63.651
149.7,19337.70022,6292.695748,40401.03606,-145.519,-63.65
149.8,19337.6506,6292.849575,40401.03356,-145.519,-63.65
149.9,19337.60097,6293.003403,40401.03105,-145.518,-63.65
150,19337.55135,6293.15723,40401.02854,-145.517,-63.649
150.1,19337.50173,6293.311057,40401.02603,-145.517,-63.649
150.2,19337.4521,6293.464884,40401.02351,-145.516,-63.649
150.3,19337.40248,6293.61871,40401.021,-145.515,-63.648
150.4,19337.35285,6293.772537,40401.01848,-145.515,-63.648
150.5,19337.30323,6293.926363,40401.01596,-145.514,-63.647
150.6,19337.2536,6294.080188,40401.01344,-145.513,-63.647
150.7,19337.20397,6294.234014,40401.01092,-145.513,-63.647
150.8,19337.15434,6294.387839,40401.0084,-145.512,-63.646
150.9,19337.10471,6294.541664,40401.00587,-145.511,-63.646
151,19337.05508,6294.695488,40401.00335,-145.51,-63.646
151.1,19337.00545,6294.849312,40401.00082,-145.51,-63.645
151.2,19336.95582,6295.003136,40400.99829,-145.509,-63.645
151.3,19336.90618,6295.15696,40400.99575,-145.508,-63.645
151.4,19336.85655,6295.310784,40400.99322,-145.508,-63.644
151.5,19336.80691,6295.464607,40400.99068,-145.507,-63.644
151.6,19336.75728,6295.61843,40400.98815,-145.506,-63.644
151.7,19336.70764,6295.772252,40400.98561,-145.506,-63.643
151.8,19336.658,6295.926075,40400.98307,-145.505,-63.643
151.9,19336.60836,6296.079897,40400.98052,-145.504,-63.643
152,19336.55873,6296.233719,40400.97798,-145.504,-63.642
152.1,19336.50909,6296.38754,40400.97543,-145.503,-63.642
152.2,19336.45944,6296.541362,40400.97288,-145.502,-63.642
152.3,19336.4098,6296.695183,40400.97033,-145.502,-63.641
152.4,19336.36016,6296.849004,40400.96778,-145.501,-63.641
152.5,19336.31052,6297.002824,40400.96523,-145.5,-63.641
152.6,19336.26087,6297.156644,40400.96267,-145.5,-63.64
152.7,19336.21123,6297.310464,40400.96012,-145.499,-63.64
152.8,19336.16158,6297.464284,40400.95756,-145.498,-63.64
152.9,19336.11194,6297.618103,40400.955,-145.498,-63.639
153,19336.06229,6297.771923,40400.95244,-145.497,-63.639
153.1,19336.01264,6297.925742,40400.94987,-145.496,-63.639
153.2,19335.96299,6298.07956,40400.94731,-145.496,-63.638
153.3,19335.91334,6298.233378,40400.94474,-145.495,-63.638
153.4,19335.86369,6298.387197,40400.94217,-145.494,-63.638
153.5,19335.81404,6298.541014,40400.9396,-145.494,-63.637
153.6,19335.76439,6298.694832,40400.93703,-145.493,-63.637
153.7,19335.71473,6298.848649,40400.93446,-145.493,-63.636
153.8,19335.66508,6299.002466,40400.93188,-145.492,-63.636
153.9,19335.61542,6299.156283,40400.9293,-145.491,-63.636
154,19335.56577,6299.310099,40400.92672,-145.491,-63.635
154.1,19335.51611,6299.463915,40400.92414,-145.49,-63.635
154.2,19335.46645,6299.617731,40400.92156,-145.489,-63.635
154.3,19335.41679,6299.771547,40400.91897,-145.489,-63.634
154.4,19335.36714,6299.925362,40400.91639,-145.488,-63.634
154.5,19335.31748,6300.079177,40400.9138,-145.487,-63.634
154.6,19335.26781,6300.232992,40400.91121,-145.487,-63.633
154.7,19335.21815,6300.386807,40400.90862,-145.486,-63.633
154.8,19335.16849,6300.540621,40400.90603,-145.485,-63.633
154.9,19335.11883,6300.694435,40400.90343,-145.485,-63.632
155,19335.06916,6300.848249,40400.90083,-145.484,-63.632
155.1,19335.0195,6301.002062,40400.89823,-145.483,-63.632
155.2,19334.96983,6301.155875,40400.89563,-145.483,-63.631
155.3,19334.92017,6301.309688,40400.89303,-145.482,-63.631
155.4,19334.8705,6301.463501,40400.89043,-145.481,-63.631
155.5,19334.82083,6301.617313,40400.88782,-145.481,-63.63
155.6,19334.77116,6301.771125,40400.88522,-145.48,-63.63
155.7,19334.72149,6301.924937,40400.88261,-145.479,-63.63
155.8,19334.67182,6302.078749,40400.88,-145.479,-63.629
155.9,19334.62215,6302.23256,40400.87738,-145.478,-63.629
156,19334.57248,6302.386371,40400.87477,-145.477,-63.629
156.1,19334.5228,6302.540182,40400.87215,-145.477,-63.628
156.2,19334.47313,6302.693992,40400.86954,-145.476,-63.628
156.3,19334.42345,6302.847803,40400.86692,-145.475,-63.628
156.4,19334.37378,6303.001613,40400.8643,-145.475,-63.627
156.5,19334.3241,6303.155422,40400.86167,-145.474,-63.627
156.6,19334.27442,6303.309232,40400.85905,-145.473,-63.627
156.7,19334.22475,6303.463041,40400.85642,-145.473,-63.626
156.8,19334.17507,6303.61685,40400.85379,-145.472,-63.626
156.9,19334.12539,6303.770658,40400.85116,-145.471,-63.626
157,19334.07571,6303.924466,40400.84853,-145.471,-63.625
157.1,19334.02602,6304.078274,40400.8459,-145.47,-63.625
157.2,19333.97634,6304.232082,40400.84327,-145.469,-63.624
157.3,19333.92666,6304.38589,40400.84063,-145.469,-63.624
157.4,19333.87697,6304.539697,40400.83799,-145.468,-63.624
157.5,19333.82729,6304.693504,40400.83535,-145.467,-63.623
157.6,19333.7776,6304.847311,40400.83271,-145.467,-63.623
157.7,19333.72792,6305.001117,40400.83006,-145.466,-63.623
157.8,19333.67823,6305.154923,40400.82742,-145.466,-63.622
157.9,19333.62854,6305.308729,40400.82477,-145.465,-63.622
158,19333.57885,6305.462535,40400.82212,-145.464,-63.622
158.1,19333.52916,6305.61634,40400.81947,-145.464,-63.621
158.2,19333.47947,6305.770145,40400.81682,-145.463,-63.621
158.3,19333.42978,6305.92395,40400.81416,-145.462,-63.621
158.4,19333.38009,6306.077754,40400.81151,-145.462,-63.62
158.5,19333.33039,6306.231558,40400.80885,-145.461,-63.62
158.6,19333.2807,6306.385362,40400.80619,-145.46,-63.62
158.7,19333.231,6306.539166,40400.80353,-145.46,-63.619
158.8,19333.18131,6306.69297,40400.80087,-145.459,-63.619
158.9,19333.13161,6306.846773,40400.7982,-145.458,-63.619
159,19333.08191,6307.000576,40400.79554,-145.458,-63.618
159.1,19333.03222,6307.154378,40400.79287,-145.457,-63.618
159.2,19332.98252,6307.308181,40400.7902,-145.456,-63.618
159.3,19332.93282,6307.461983,40400.78753,-145.456,-63.617
159.4,19332.88312,6307.615784,40400.78485,-145.455,-63.617
159.5,19332.83342,6307.769586,40400.78218,-145.454,-63.617
159.6,19332.78371,6307.923387,40400.7795,-145.454,-63.616
159.7,19332.73401,6308.077188,40400.77682,-145.453,-63.616
159.8,19332.68431,6308.230989,40400.77414,-145.453,-63.616
159.9,19332.6346,6308.384789,40400.77146,-145.452,-63.615
160,19332.58489,6308.538589,40400.76878,-145.451,-63.615
160.1,19332.53519,6308.692389,40400.76609,-145.451,-63.615
160.2,19332.48548,6308.846189,40400.76341,-145.45,-63.614
160.3,19332.43577,6308.999988,40400.76072,-145.449,-63.614
160.4,19332.38606,6309.153787,40400.75803,-145.449,-63.614
160.5,19332.33635,6309.307586,40400.75533,-145.448,-63.613
160.6,19332.28664,6309.461385,40400.75264,-145.447,-63.613
160.7,19332.23693,6309.615183,40400.74994,-145.447,-63.612
160.8,19332.18722,6309.768981,40400.74725,-145.446,-63.612
160.9,19332.13751,6309.922779,40400.74455,-145.445,-63.612
161,19332.08779,6310.076576,40400.74184,-145.445,-63.611
161.1,19332.03808,6310.230373,40400.73914,-145.444,-63.611
161.2,19331.98836,6310.38417,40400.73644,-145.443,-63.611
161.3,19331.93864,6310.537967,40400.73373,-145.443,-63.61
161.4,19331.88893,6310.691763,40400.73102,-145.442,-63.61
161.5,19331.83921,6310.845559,40400.72831,-145.442,-63.61
161.6,19331.78949,6310.999355,40400.7256,-145.441,-63.609
161.7,19331.73977,6311.153151,40400.72289,-145.44,-63.609
161.8,19331.69005,6311.306946,40400.72017,-145.44,-63.609
161.9,19331.64033,6311.460741,40400.71746,-145.439,-63.608
162,19331.59061,6311.614536,40400.71474,-145.438,-63.608
162.1,19331.54088,6311.76833,40400.71202,-145.438,-63.608
162.2,19331.49116,6311.922124,40400.7093,-145.437,-63.607
162.3,19331.44143,6312.075918,40400.70657,-145.436,-63.607
162.4,19331.39171,6312.229712,40400.70385,-145.436,-63.607
162.5,19331.34198,6312.383505,40400.70112,-145.435,-63.606
162.6,19331.29225,6312.537298,40400.69839,-145.434,-63.606
162.7,19331.24253,6312.691091,40400.69566,-145.434,-63.606
162.8,19331.1928,6312.844884,40400.69293,-145.433,-63.605
162.9,19331.14307,6312.998676,40400.69019,-145.433,-63.605
163,19331.09334,6313.152468,40400.68746,-145.432,-63.605
163.1,19331.0436,6313.30626,40400.68472,-145.431,-63.604
163.2,19330.99387,6313.460051,40400.68198,-145.431,-63.604
163.3,19330.94414,6313.613843,40400.67924,-145.43,-63.604
163.4,19330.8944,6313.767633,40400.6765,-145.429,-63.603
163.5,19330.84467,6313.921424,40400.67375,-145.429,-63.603
163.6,19330.79493,6314.075215,40400.671,-145.428,-63.603
163.7,19330.7452,6314.229005,40400.66826,-145.427,-63.602
163.8,19330.69546,6314.382794,40400.66551,-145.427,-63.602
163.9,19330.64572,6314.536584,40400.66275,-145.426,-63.601
164,19330.59598,6314.690373,40400.66,-145.426,-63.601
164.1,19330.54624,6314.844162,40400.65725,-145.425,-63.601
164.2,19330.4965,6314.997951,40400.65449,-145.424,-63.6
164.3,19330.44676,6315.15174,40400.65173,-145.424,-63.6
164.4,19330.39702,6315.305528,40400.64897,-145.423,-63.6
164.5,19330.34728,6315.459316,40400.64621,-145.422,-63.599
164.6,19330.29753,6315.613103,40400.64344,-145.422,-63.599
164.7,19330.24779,6315.766891,40400.64068,-145.421,-63.599
164.8,19330.19804,6315.920678,40400.63791,-145.42,-63.598
164.9,19330.14829,6316.074465,40400.63514,-145.42,-63.598
165,19330.09855,6316.228251,40400.63237,-145.419,-63.598
165.1,19330.0488,6316.382038,40400.6296,-145.419,-63.597
165.2,19329.99905,6316.535824,40400.62683,-145.418,-63.597
165.3,19329.9493,6316.68961,40400.62405,-145.417,-63.597
165.4,19329.89955,6316.843395,40400.62127,-145.417,-63.596
165.5,19329.8498,6316.99718,40400.61849,-145.416,-63.596
165.6,19329.80005,6317.150965,40400.61571,-145.415,-63.596
165.7,19329.75029,6317.30475,40400.61293,-145.415,-63.595
165.8,19329.70054,6317.458534,40400.61014,-145.414,-63.595
165.9,19329.65078,6317.612318,40400.60736,-145.413,-63.595
166,19329.60103,6317.766102,40400.60457,-145.413,-63.594
166.1,19329.55127,6317.919886,40400.60178,-145.412,-63.594
166.2,19329.50151,6318.073669,40400.59899,-145.412,-63.594
166.3,19329.45176,6318.227452,40400.59619,-145.411,-63.593
166.4,19329.402,6318.381235,40400.5934,-145.41,-63.593
166.5,19329.35224,6318.535018,40400.5906,-145.41,-63.593
166.6,19329.30248,6318.6888,40400.5878,-145.409,-63.592
166.7,19329.25271,6318.842582,40400.585,-145.408,-63.592
166.8,19329.20295,6318.996363,40400.5822,-145.408,-63.592
166.9,19329.15319,6319.150145,40400.5794,-145.407,-63.591
167,19329.10343,6319.303926,40400.57659,-145.406,-63.591
167.1,19329.05366,6319.457707,40400.57378,-145.406,-63.591
167.2,19329.00389,6319.611487,40400.57098,-145.405,-63.59
167.3,19328.95413,6319.765268,40400.56816,-145.405,-63.59
167.4,19328.90436,6319.919048,40400.56535,-145.404,-63.589
167.5,19328.85459,6320.072828,40400.56254,-145.403,-63.589
167.6,19328.80482,6320.226607,40400.55972,-145.403,-63.589
167.7,19328.75505,6320.380386,40400.5569,-145.402,-63.588
167.8,19328.70528,6320.534165,40400.55408,-145.401,-63.588
167.9,19328.65551,6320.687944,40400.55126,-145.401,-63.588
168,19328.60574,6320.841722,40400.54844,-145.4,-63.587
168.1,19328.55597,6320.995501,40400.54562,-145.4,-63.587
168.2,19328.50619,6321.149278,40400.54279,-145.399,-63.587
168.3,19328.45642,6321.303056,40400.53996,-145.398,-63.586
168.4,19328.40664,6321.456833,40400.53713,-145.398,-63.586
168.5,19328.35687,6321.61061,40400.5343,-145.397,-63.586
168.6,19328.30709,6321.764387,40400.53147,-145.396,-63.585
168.7,19328.25731,6321.918164,40400.52863,-145.396,-63.585
168.8,19328.20753,6322.07194,40400.52579,-145.395,-63.585
168.9,19328.15775,6322.225716,40400.52296,-145.395,-63.584
169,19328.10797,6322.379492,40400.52011,-145.394,-63.584
169.1,19328.05819,6322.533267,40400.51727,-145.393,-63.584
169.2,19328.00841,6322.687042,40400.51443,-145.393,-63.583
169.3,19327.95862,6322.840817,40400.51158,-145.392,-63.583
169.4,19327.90884,6322.994592,40400.50874,-145.391,-63.583
169.5,19327.85906,6323.148366,40400.50589,-145.391,-63.582
169.6,19327.80927,6323.30214,40400.50304,-145.39,-63.582
169.7,19327.75948,6323.455914,40400.50018,-145.39,-63.582
169.8,19327.7097,6323.609688,40400.49733,-145.389,-63.581
169.9,19327.65991,6323.763461,40400.49447,-145.388,-63.581
170,19327.61012,6323.917234,40400.49162,-145.388,-63.581
170.1,19327.56033,6324.071007,40400.48876,-145.387,-63.58
170.2,19327.51054,6324.224779,40400.48589,-145.386,-63.58
170.3,19327.46075,6324.378551,40400.48303,-145.386,-63.58
170.4,19327.41096,6324.532323,40400.48017,-145.385,-63.579
